Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/04/2025;15:06:32;RRD4F27;GASOLINA SHELL V-POWER;38,53;6,19;238,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/04/2025;07:00:48;RNK6A40;GASOLINA COMUM;28,969;6,19;179,32
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/04/2025;13:50:27;RVA2F74;GASOLINA SHELL V-POWER;38,54;6,19;238,56
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/04/2025;13:43:12;SKO4B46;GASOLINA SHELL V-POWER;21,17;6,19;131,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/04/2025;13:49:38;RVI6H54;GASOLINA SHELL V-POWER;39,871;6,19;246,8
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/04/2025;07:19:46;KNR7I56;ORIGINAL GASOLINA;75,87;6,59;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/04/2025;16:20:18;SJE2D43;ORIGINAL GASOLINA;242,8;6,59;160,01
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/04/2025;15:14:08;ATF0816;ORIGINAL GASOLINA;385,8;6,49;250,38
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/04/2025;17:35:43;RGA3G60;ORIGINAL GASOLINA;437,6;6,49;284
POSTO DOS CAVALEIROS LTDA;Plataformas;07/04/2025;17:46:43;RMY5G19;GASOLINA COMUM;345,21;6,59;227,49
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;07/04/2025;;RUO-6I97;GASOLINA COMUM;36,49;6,37;232,44
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/04/2025;14:04:49;SKP8D07;DIESEL S10 COMUM;76,9;6,09;468,32
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/04/2025;17:14:39;RVK0A51;GASOLINA SHELL V-POWER;33,351;6,19;206,44
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/04/2025;21:38:34;RRD4F27;GASOLINA COMUM;30,721;6,19;190,16
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/04/2025;04:39:44;SJE2D43;ORIGINAL GASOLINA;221,9;6,49;144,01
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/04/2025;17:32:23;SJE2D43;ORIGINAL GASOLINA;280,5;6,49;182,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/04/2025;09:57:38;SKO4B46;GASOLINA COMUM;34,931;6,19;216,22
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/04/2025;09:58:24;SKO4B46;GASOLINA COMUM;39,809;6,19;246,42
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;09/04/2025;;TCN-8E04;GASOLINA COMUM;42,06;6,37;267,92
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/04/2025;06:52:15;RNK6A40;GASOLINA SHELL V-POWER;26,15;6,19;161,87
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/04/2025;11:42:18;RGA3G60;ORIGINAL GASOLINA;474,6;6,49;308,02
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/04/2025;15:17:32;ATF0816;ORIGINAL GASOLINA;416,6;6,49;270,37
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/04/2025;17:56:37;SKO4B46;GASOLINA SHELL V-POWER;41,549;6,19;257,19
POSTO DOS CAVALEIROS LTDA;Plataformas;11/04/2025;16:37:08;RMY5G19;GASOLINA COMUM;282,1;6,59;185,9
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/04/2025;;RUO-6I97;DIESEL S10;176,02;6,08;1070,2
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/04/2025;;RUO-6I97;GASOLINA COMUM;40,98;6,37;261,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/04/2025;12:55:37;SKP8D07;DIESEL S10 COMUM;72,67;6,64;482,53
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/04/2025;13:03:35;SKP8D07;GASOLINA COMUM;38,52;6,19;238,44
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/04/2025;08:40:02;RVK0A51;GASOLINA SHELL V-POWER;31,451;6,19;194,68
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/04/2025;05:10:52;OLW1A49;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/04/2025;09:01:07;SJE2D43;ORIGINAL GASOLINA;354,4;6,49;230,01
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/04/2025;12:11:29;RGA3G60;ORIGINAL GASOLINA;403,7;6,49;262
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;12/04/2025;06:49:46;RRD4F27;GASOLINA SHELL V-POWER;31,511;6,19;195,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;12/04/2025;06:48:12;RNK6A40;ETANOL COMUM;27,91;4,79;133,69
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/04/2025;18:49:27;SKO4B46;GASOLINA COMUM;36,759;6,19;227,54
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/04/2025;04:55:20;ATF0816;ORIGINAL GASOLINA;373;6,49;242,08
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/04/2025;;TCN-8E04;GASOLINA COMUM;44,6;6,37;284,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/04/2025;12:12:33;RNK6A40;ETANOL COMUM;14,43;4,79;69,12
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/04/2025;13:23:28;RGA3G60;ORIGINAL GASOLINA;362,7;6,49;235,39
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;15/04/2025;;RUO-6I97;GASOLINA COMUM;38,831;6,37;247,35
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/04/2025;08:48:49;RRD4F27;GASOLINA SHELL V-POWER;35,561;6,19;220,12
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/04/2025;09:17:53;RVK0A51;GASOLINA SHELL V-POWER;16,439;6,19;101,76
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/04/2025;14:39:23;RRD4F27;TELLUS 68 20LTS S2 M BD;1;489,9;489,9
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;16/04/2025;;TCN-8E04;GASOLINA COMUM;36,801;6,37;234,42
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/04/2025;16:42:28;TTF6C50;DIESEL S10 COMUM;198,34;6,64;1316,98
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/04/2025;13:58:46;SKO4B46;DIESEL COMUM;40;5,99;239,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/04/2025;07:06:36;SIG4B85;GASOLINA COMUM;32,48;6,19;201,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/04/2025;11:17:45;RRD4F27;GASOLINA SHELL V-POWER;23,121;6,39;147,74
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/04/2025;05:16:07;ATF0816;ORIGINAL GASOLINA;416,7;6,49;270,44
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/04/2025;16:14:49;SJE2D43;ORIGINAL GASOLINA;379,8;6,49;246,49
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/04/2025;16:23:32;RGA3G60;ORIGINAL GASOLINA;473,4;6,49;307,24
POSTO DOS CAVALEIROS LTDA;Plataformas;17/04/2025;11:31:42;RMY5G19;GASOLINA COMUM;278,31;6,59;183,4
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/04/2025;15:16:17;;DIESEL S 500;50;6,59;329,5
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/04/2025;15:16:17;;ETANOL HIDRATADO;22,779;4,39;100
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;17/04/2025;15:16:17;;GASOLINA COMUM;310,77;6,39;1985,82
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/04/2025;10:12:29;SKO4B46;GASOLINA COMUM;20;6,19;123,8
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/04/2025;18:00:19;RVA2F74;GASOLINA SHELL V-POWER;22,31;6,39;142,56
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/04/2025;10:13:51;;GASOLINA COMUM;37,08;6,19;229,53
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/04/2025;04:55:23;LOW1A49;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/04/2025;06:33:01;KNR7I56;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/04/2025;15:44:00;KZA8113;ORIGINAL ETANOL;104,38;4,79;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/04/2025;08:51:51;SJE2D43;ORIGINAL GASOLINA;159,2;6,49;103,32
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;19/04/2025;09:01:44;RVK0A59;GASOLINA SHELL V-POWER;28,991;6,39;185,25
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;19/04/2025;13:43:36;SKO4B46;GASOLINA SHELL V-POWER;66;6,39;421,74
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/04/2025;13:15:39;ATF0816;ORIGINAL GASOLINA;385,5;6,49;250,19
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/04/2025;16:16:33;KZA8113;ORIGINAL ETANOL;104,38;4,79;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/04/2025;08:59:40;RKI6D05;ORIGINAL DIESEL B S-10;797;6,74;537,18
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/04/2025;17:19:20;SJE2D43;ORIGINAL GASOLINA;382,6;6,49;248,31
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;22/04/2025;18:11:04;KPT1B37;ORIGINAL GASOLINA;200;6,49;129,8
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;22/04/2025;;RUO-6I97;DIESEL S10;187,27;6,08;1138,6
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;22/04/2025;;TCN-8E04;GASOLINA COMUM;44,151;6,37;281,24
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;22/04/2025;;RUO-6I97;GASOLINA COMUM;35,81;6,37;228,11
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/04/2025;06:36:37;RVA2F74;GASOLINA SHELL V-POWER;35,49;6,39;226,78
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/04/2025;14:02:09;RRD4F27;GASOLINA COMUM;40,21;6,19;248,9
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;23/04/2025;04:44:44;OLW1A49;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;23/04/2025;07:57:58;KZA8113;ORIGINAL ETANOL;104,38;4,79;50
POSTO DOS CAVALEIROS LTDA;Plataformas;23/04/2025;10:01:29;RMM5C81;GASOLINA COMUM;413,71;6,59;272,63
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/04/2025;18:29:55;SKO4B46;GASOLINA SHELL V-POWER;40,61;6,39;259,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;23/04/2025;11:44:44;RVK0A51;GASOLINA COMUM;41,759;6,19;258,49
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/04/2025;06:51:24;SJE2D43;ORIGINAL GASOLINA;106,4;6,49;69,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/04/2025;09:37:16;RGA3G60;ORIGINAL GASOLINA;485,7;6,49;315,22
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/04/2025;09:48:33;PTA;ORIGINAL DIESEL B S-500;600;6,64;398,4
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;24/04/2025;;TCN-8E04;GASOLINA COMUM;29,349;6,27;184,02
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;24/04/2025;06:57:49;SIG4B85;GASOLINA COMUM;22,019;6,19;136,3
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/04/2025;07:42:27;SJE2D43;ORIGINAL GASOLINA;309,8;6,49;201,06
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/04/2025;14:09:23;ATF0816;ORIGINAL GASOLINA;415;6,49;269,34
POSTO DOS CAVALEIROS LTDA;Plataformas;25/04/2025;09:31:59;RMY5G19;GASOLINA COMUM;371,7;6,59;244,95
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/04/2025;09:03:15;RVI6H54;GASOLINA SHELL V-POWER;41,21;6,19;255,09
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/04/2025;14:10:33;RVK0A51;GASOLINA SHELL V-POWER;31,27;6,19;193,56
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/04/2025;13:59:33;RRD4F27;GASOLINA SHELL V-POWER;33,96;6,19;210,21
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/04/2025;16:36:46;RVA2F74;GASOLINA SHELL V-POWER;31,11;6,19;192,57
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/04/2025;14:08:53;SKO4B46;GASOLINA SHELL V-POWER;35,931;6,19;222,41
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;27/04/2025;08:55:27;LOO6J82;ORIGINAL GASOLINA;77,04;6,49;50
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;27/04/2025;12:05:45;SKO4B46;GASOLINA COMUM;38,569;5,99;231,03
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;28/04/2025;11:43:24;RGA3G60;ORIGINAL GASOLINA;511,6;6,49;332,03
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;28/04/2025;;RUO-6I97;GASOLINA COMUM;39,63;6,27;248,48
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;28/04/2025;;RUO-6I97;DIESEL S10;134,88;5,99;807,93
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;28/04/2025;09:08:25;RRD4F27;GASOLINA SHELL V-POWER;25,339;6,19;156,85
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;28/04/2025;18:23:45;SKP8D07;DIESEL S10 COMUM;73,459;6,64;487,77
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;29/04/2025;;TCN-8E04;GASOLINA COMUM;44,829;6,27;281,08
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/04/2025;17:58:40;SKO4B46;GASOLINA COMUM;37,589;5,99;225,16
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/04/2025;20:29:08;RRD4F27;GASOLINA SHELL V-POWER;30,91;6,19;191,33
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;30/04/2025;06:41:39;ATF0816;ORIGINAL GASOLINA;416,3;6,49;270,18
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;30/04/2025;14:50:35;RGA3G60;ORIGINAL GASOLINA;450,2;6,49;292,18
POSTO DOS CAVALEIROS LTDA;Plataformas;30/04/2025;16:43:57;RMY5G19;GASOLINA COMUM;269,7;6,59;177,73
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;30/04/2025;15:26:16;RVK0A51;GASOLINA SHELL V-POWER;43,611;6,19;269,95
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/05/2025;16:10:56;OLW1A49;ORIGINAL GASOLINA;107,86;6,49;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/05/2025;17:12:12;LQN4768;ORIGINAL GASOLINA;107,86;6,49;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;01/05/2025;17:27:41;KZA8113;ORIGINAL GASOLINA;107,86;6,49;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/05/2025;13:53:13;SJE2D43;ORIGINAL GASOLINA;339;6,49;220,01
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;02/05/2025;16:57:27;KPT1B37;ORIGINAL GASOLINA;154,08;6,49;100
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;02/05/2025;;RUO-6I97;DIESEL S10;235,01;5,99;1407,71
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;02/05/2025;;RUO-6I97;GASOLINA COMUM;38,53;6,27;241,58
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;02/05/2025;;TCN-8F04;GASOLINA COMUM;36,541;6,27;229,11
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/05/2025;06:39:40;RRD4F27;GASOLINA SHELL V-POWER;39,179;6,19;242,52
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/05/2025;17:43:45;SKO4B46;GASOLINA SHELL V-POWER;41,05;6,19;254,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/05/2025;15:10:15;RVA2F74;GASOLINA SHELL V-POWER;28,59;6,19;176,97
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/05/2025;07:09:51;LQN4768;ORIGINAL GASOLINA;107,86;6,49;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;03/05/2025;13:41:26;RGA3G60;ORIGINAL GASOLINA;453,9;6,49;294,58
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;03/05/2025;18:48:05;RRD4F27;GASOLINA COMUM;28,23;5,99;169,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/05/2025;15:46:22;RVK0A51;GASOLINA COMUM;43,16;5,99;258,53
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/05/2025;09:07:37;ATF0816;ORIGINAL GASOLINA;400,7;6,49;260,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/05/2025;09:36:22;SJE2D43;ORIGINAL GASOLINA;246,2;6,49;159,78
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/05/2025;09:47:59;RGA3G60;LAMPADA H4 60/55W 12V;10;22;22
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/05/2025;18:49:54;SKO4B46;GASOLINA COMUM;37,02;5,99;221,75
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/05/2025;13:11:17;RVA2F74;GASOLINA COMUM;17,75;5,99;106,32
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/05/2025;16:24:52;RGA3G60;ORIGINAL GASOLINA;378,9;6,49;245,91
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/05/2025;;RUO-6I97;GASOLINA COMUM;41,48;6,27;260,08
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;06/05/2025;15:39:24;;GASOLINA COMUM;196,905;6,39;1258,22
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/05/2025;18:26:34;SKP8S07;DIESEL S10 COMUM;62,24;6,09;379,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/05/2025;21:05:19;RRD4F27;GASOLINA SHELL V-POWER;36,32;6,19;224,82
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/05/2025;08:05:40;SJE2D43;ORIGINAL GASOLINA;190;6,49;123,31
POSTO DOS CAVALEIROS LTDA;Plataformas;07/05/2025;17:40:24;RMM5C81;GASOLINA COMUM;433,9;6,59;285,94
POSTO DOS CAVALEIROS LTDA;Plataformas;07/05/2025;16:43:24;RMY5G19;GASOLINA COMUM;346,21;6,59;228,15
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;07/05/2025;;TCN-8E04;GASOLINA COMUM;44,309;6,27;277,82
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/05/2025;08:21:41;SKO4B46;GASOLINA COMUM;30,84;5,99;184,73
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;08/05/2025;;RUO-6I97;DIESEL S10;345;5,99;2066,55
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/05/2025;09:16:37;RRD4F27;GASOLINA SHELL V-POWER;57,191;6,19;354,01
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/05/2025;09:16:00;RRD4F27;GASOLINA SHELL V-POWER;30,649;6,19;189,72
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/05/2025;14:25:34;TTF6C50;DIESEL S10 COMUM;78,53;6,64;521,44
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;08/05/2025;15:30:51;RVK0A51;GASOLINA SHELL V-POWER;32,04;6,19;198,33
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/05/2025;06:50:08;ATF0816;ORIGINAL GASOLINA;410,7;6,49;266,54
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/05/2025;08:20:05;SJE2D43;ORIGINAL GASOLINA;302,4;6,49;196,26
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/05/2025;15:34:20;RGA3G60;ORIGINAL GASOLINA;407,6;6,49;264,53
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;09/05/2025;;RUO-6I97;GASOLINA COMUM;30,46;6,57;200,12
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;10/05/2025;05:22:17;OLW1A49;ORIGINAL GASOLINA;107,86;6,49;70
POSTO DOS CAVALEIROS LTDA;Plataformas;10/05/2025;10:44:24;RMY5G19;GASOLINA COMUM;299,81;6,59;197,57
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/05/2025;16:42:31;RRD4F27;GASOLINA SHELL V-POWER;35,859;6,19;221,97
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/05/2025;17:14:39;RVK0A51;GASOLINA COMUM;28,93;5,99;173,29
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/05/2025;17:26:47;RVI6H54;GASOLINA COMUM;35;5,99;209,65
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/05/2025;09:37:01;CAMINHAO;ORIGINAL DIESEL B S-10;403,77;6,74;272,14
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/05/2025;10:00:52;ATF0816;ORIGINAL GASOLINA;348,3;6,49;226,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/05/2025;13:35:36;PTA;ORIGINAL DIESEL B S-500;800,1;6,64;531,27
POSTO DOS CAVALEIROS LTDA;Plataformas;12/05/2025;10:35:06;;ETANOL ADITIVADO;325,3;5,29;172,08
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/05/2025;;TCN-0E84;GASOLINA COMUM;43,91;6,57;288,49
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;12/05/2025;13:47:53;SKO4B46;GASOLINA SHELL V-POWER;37,019;6,19;229,15
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/05/2025;07:17:27;SJE2D43;ORIGINAL GASOLINA;384,6;6,49;249,61
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/05/2025;10:57:56;RRD4F27;GASOLINA COMUM;39,71;5,99;237,86
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/05/2025;06:46:04;ATF0816;ORIGINAL GASOLINA;370,1;6,49;240,19
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/05/2025;15:41:47;RGA3G60;ORIGINAL GASOLINA;428,6;6,49;278,16
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/05/2025;19:23:29;SKO4B46;GASOLINA COMUM;37,569;5,99;225,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/05/2025;18:23:32;SKP8D07;DIESEL S10 COMUM;68,23;6,64;453,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/05/2025;16:04:15;RVA2F74;GASOLINA SHELL V-POWER;31,31;6,19;193,81
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/05/2025;07:40:05;RVI6H54;GASOLINA SHELL V-POWER;32,99;6,19;204,21
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/05/2025;09:33:21;SJE2D43;ORIGINAL GASOLINA;308,2;6,49;200,02
POSTO DOS CAVALEIROS LTDA;Plataformas;15/05/2025;17:35:52;RMY5G19;GASOLINA COMUM;361,2;6,59;238,03
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/05/2025;19:16:57;SKO4B46;GASOLINA COMUM;36;5,99;215,64
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;15/05/2025;10:36:08;RVK0A51;GASOLINA COMUM;41,93;5,99;251,16
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/05/2025;16:33:42;KPT1B37;ORIGINAL GASOLINA;154,08;6,49;100
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/05/2025;16:35:13;SQZ9D17;ORIGINAL GASOLINA;92,45;6,49;60
POSTO DOS CAVALEIROS LTDA;Plataformas;16/05/2025;16:45:55;RMM5C81;GASOLINA COMUM;408,61;6,59;269,27
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;16/05/2025;13:33:15;SIG4B85;GASOLINA SHELL V-POWER;37,95;5,99;227,32
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/05/2025;00:28:24;SJE2D43;ORIGINAL GASOLINA;440,7;6,49;286,01
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/05/2025;12:30:14;RGA3G60;ORIGINAL GASOLINA;446,5;6,49;289,78
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/05/2025;12:56:41;OLW1A49;ORIGINAL GASOLINA;107,86;6,49;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/05/2025;07:13:52;SQZ9D17;ORIGINAL GASOLINA;92,45;6,49;60
